วันที่,ประเภท,3 ตัวบน,2 ตัวบน,2 ตัวล่าง
11 มิ.ย. 2569,ฮานอย VIP,,58,71
11 มิ.ย. 2569,ฮานอยพิเศษ,,24,01
11 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,72,44
12 มิ.ย. 2569,ฮานอย,,89,05
12 มิ.ย. 2569,ฮานอย VIP,,94,90
12 มิ.ย. 2569,ฮานอยพิเศษ,,61,13
12 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,52,36
13 มิ.ย. 2569,ฮานอย,,14,88
13 มิ.ย. 2569,ฮานอย VIP,,97,69
13 มิ.ย. 2569,ฮานอยพิเศษ,,93,28
13 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,06,14
14 มิ.ย. 2569,ฮานอย,,00,71
14 มิ.ย. 2569,ฮานอย VIP,,64,75
14 มิ.ย. 2569,ฮานอยพิเศษ,,43,76
14 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,07,43
15 มิ.ย. 2569,ฮานอย,,80,45
15 มิ.ย. 2569,ฮานอย VIP,,02,32
15 มิ.ย. 2569,ฮานอยพิเศษ,,96,63
15 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,41,58
16 มิ.ย. 2569,ฮานอย,,84,29
16 มิ.ย. 2569,ฮานอย VIP,,90,88
16 มิ.ย. 2569,ฮานอยพิเศษ,,21,23
16 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,67,29
17 มิ.ย. 2569,ฮานอย,,03,45
17 มิ.ย. 2569,ฮานอย VIP,,67,42
17 มิ.ย. 2569,ฮานอยพิเศษ,,57,50
17 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,35,18
18 มิ.ย. 2569,ฮานอย,,32,75
18 มิ.ย. 2569,ฮานอย VIP,,40,28
18 มิ.ย. 2569,ฮานอยพิเศษ,,46,17
18 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,26,75
19 มิ.ย. 2569,ฮานอย,,55,45
19 มิ.ย. 2569,ฮานอย VIP,,08,98
19 มิ.ย. 2569,ฮานอยพิเศษ,,82,96
19 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,20,42
20 มิ.ย. 2569,ฮานอย,,60,59
20 มิ.ย. 2569,ฮานอย VIP,,20,53
20 มิ.ย. 2569,ฮานอยพิเศษ,,59,36
20 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,88,91
21 มิ.ย. 2569,ฮานอย,,83,33
21 มิ.ย. 2569,ฮานอย VIP,,02,97
21 มิ.ย. 2569,ฮานอยพิเศษ,,27,80
21 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,71,68
22 มิ.ย. 2569,ฮานอย,,36,50
22 มิ.ย. 2569,ฮานอย VIP,,76,43
22 มิ.ย. 2569,ฮานอยพิเศษ,,63,95
22 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,04,97
23 มิ.ย. 2569,ฮานอย,,37,03
23 มิ.ย. 2569,ฮานอย VIP,,42,92
23 มิ.ย. 2569,ฮานอยพิเศษ,,31,98
23 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,56,69
24 มิ.ย. 2569,ฮานอย,,51,59
24 มิ.ย. 2569,ฮานอย VIP,,98,20
24 มิ.ย. 2569,ฮานอยพิเศษ,,66,96
24 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,34,25
25 มิ.ย. 2569,ฮานอย,,16,28
25 มิ.ย. 2569,ฮานอย VIP,,31,24
25 มิ.ย. 2569,ฮานอยพิเศษ,,61,64
25 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,81,87
26 มิ.ย. 2569,ฮานอย,,04,32
26 มิ.ย. 2569,ฮานอย VIP,,90,25
26 มิ.ย. 2569,ฮานอยพิเศษ,,13,81
26 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,63,12
27 มิ.ย. 2569,ฮานอย,,53,88
27 มิ.ย. 2569,ฮานอย VIP,,40,55
27 มิ.ย. 2569,ฮานอยพิเศษ,,59,06
27 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,11,85
28 มิ.ย. 2569,ฮานอย,,52,49
28 มิ.ย. 2569,ฮานอย VIP,,38,43
28 มิ.ย. 2569,ฮานอยพิเศษ,,23,39
28 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,12,90
29 มิ.ย. 2569,ฮานอย,,42,10
29 มิ.ย. 2569,ฮานอย VIP,,31,40
29 มิ.ย. 2569,ฮานอยพิเศษ,,27,70
29 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,08,46
30 มิ.ย. 2569,ฮานอย,,68,51
30 มิ.ย. 2569,ฮานอย VIP,,79,75
30 มิ.ย. 2569,ฮานอยพิเศษ,,28,75
30 มิ.ย. 2569,ฮานอยเฉพาะกิจ,,97,53
1 ก.ค. 2569,ฮานอย,,54,54
1 ก.ค. 2569,ฮานอย VIP,,10,03
1 ก.ค. 2569,ฮานอยพิเศษ,,32,51
1 ก.ค. 2569,ฮานอยเฉพาะกิจ,,58,72
2 ก.ค. 2569,ฮานอย,,39,33
2 ก.ค. 2569,ฮานอย VIP,,61,52
2 ก.ค. 2569,ฮานอยพิเศษ,,13,28
2 ก.ค. 2569,ฮานอยเฉพาะกิจ,,39,06
3 ก.ค. 2569,ฮานอย,,65,65
3 ก.ค. 2569,ฮานอย VIP,,86,58
3 ก.ค. 2569,ฮานอยพิเศษ,,29,64
3 ก.ค. 2569,ฮานอยเฉพาะกิจ,,15,74
4 ก.ค. 2569,ฮานอย,,87,48
4 ก.ค. 2569,ฮานอย VIP,,56,06
4 ก.ค. 2569,ฮานอยพิเศษ,,10,76
4 ก.ค. 2569,ฮานอยเฉพาะกิจ,,94,18
5 ก.ค. 2569,ฮานอย,,71,31
5 ก.ค. 2569,ฮานอย VIP,,28,35
5 ก.ค. 2569,ฮานอยพิเศษ,,17,06
5 ก.ค. 2569,ฮานอยเฉพาะกิจ,,30,59
6 ก.ค. 2569,ฮานอย,,97,03
6 ก.ค. 2569,ฮานอย VIP,,15,07
6 ก.ค. 2569,ฮานอยพิเศษ,,64,87
6 ก.ค. 2569,ฮานอยเฉพาะกิจ,,23,40
7 ก.ค. 2569,ฮานอย,,79,26
7 ก.ค. 2569,ฮานอย VIP,,64,09
7 ก.ค. 2569,ฮานอยพิเศษ,,61,40
7 ก.ค. 2569,ฮานอยเฉพาะกิจ,,31,45
8 ก.ค. 2569,ฮานอย,,89,99
8 ก.ค. 2569,ฮานอย VIP,,13,52
8 ก.ค. 2569,ฮานอยพิเศษ,,53,27
8 ก.ค. 2569,ฮานอยเฉพาะกิจ,,87,61
9 ก.ค. 2569,ฮานอย,,85,49
9 ก.ค. 2569,ฮานอย VIP,,76,98
9 ก.ค. 2569,ฮานอยพิเศษ,,81,71
9 ก.ค. 2569,ฮานอยเฉพาะกิจ,,29,56
10 ก.ค. 2569,ฮานอย,,67,60
10 ก.ค. 2569,ฮานอย VIP,,33,53
10 ก.ค. 2569,ฮานอยพิเศษ,,42,02
10 ก.ค. 2569,ฮานอยเฉพาะกิจ,,09,24
11 ก.ค. 2569,ฮานอย,,01,61
11 ก.ค. 2569,ฮานอย VIP,,46,12
11 ก.ค. 2569,ฮานอยพิเศษ,,82,94
11 ก.ค. 2569,ฮานอยเฉพาะกิจ,,61,05
12 ก.ค. 2569,ฮานอย,,94,06
12 ก.ค. 2569,ฮานอย VIP,,75,92
12 ก.ค. 2569,ฮานอยพิเศษ,,45,90
13 ก.ค. 2569,ฮานอย,,99,56
13 ก.ค. 2569,ฮานอย VIP,,41,74
13 ก.ค. 2569,ฮานอยพิเศษ,,57,65
13 ก.ค. 2569,ฮานอยเฉพาะกิจ,,62,97
14 ก.ค. 2569,ฮานอย,,47,64
14 ก.ค. 2569,ฮานอย VIP,,92,86
14 ก.ค. 2569,ฮานอยพิเศษ,,94,98
14 ก.ค. 2569,ฮานอยเฉพาะกิจ,,40,39
15 ก.ค. 2569,ฮานอย,,19,72
15 ก.ค. 2569,ฮานอย VIP,,57,11
15 ก.ค. 2569,ฮานอยพิเศษ,,08,62
15 ก.ค. 2569,ฮานอยเฉพาะกิจ,,95,01
16 ก.ค. 2569,ฮานอย,,63,46
16 ก.ค. 2569,ฮานอย VIP,,32,38
16 ก.ค. 2569,ฮานอยพิเศษ,,35,86
16 ก.ค. 2569,ฮานอยเฉพาะกิจ,,06,16
17 ก.ค. 2569,ฮานอย,,39,27
17 ก.ค. 2569,ฮานอย VIP,,48,04
17 ก.ค. 2569,ฮานอยพิเศษ,,25,20
17 ก.ค. 2569,ฮานอยเฉพาะกิจ,,22,81
18 ก.ค. 2569,ฮานอย,,90,50
18 ก.ค. 2569,ฮานอย VIP,,35,72
18 ก.ค. 2569,ฮานอยพิเศษ,,50,08
18 ก.ค. 2569,ฮานอยเฉพาะกิจ,,68,49
19 ก.ค. 2569,ฮานอย,,38,68
19 ก.ค. 2569,ฮานอย VIP,,43,07
19 ก.ค. 2569,ฮานอยพิเศษ,,55,75
19 ก.ค. 2569,ฮานอยเฉพาะกิจ,,37,12
20 ก.ค. 2569,ฮานอย,,28,50
20 ก.ค. 2569,ฮานอย VIP,,38,22
20 ก.ค. 2569,ฮานอยพิเศษ,,86,09
20 ก.ค. 2569,ฮานอยเฉพาะกิจ,,24,09
21 ก.ค. 2569,ฮานอย,,70,07
21 ก.ค. 2569,ฮานอย VIP,,10,98
21 ก.ค. 2569,ฮานอยพิเศษ,,84,34
21 ก.ค. 2569,ฮานอยเฉพาะกิจ,,55,07
22 ก.ค. 2569,ฮานอย,,54,49
22 ก.ค. 2569,ฮานอย VIP,,31,68
22 ก.ค. 2569,ฮานอยพิเศษ,,53,55
22 ก.ค. 2569,ฮานอยเฉพาะกิจ,,13,57
23 ก.ค. 2569,ฮานอย,,54,17
23 ก.ค. 2569,ฮานอย VIP,,49,91
23 ก.ค. 2569,ฮานอยพิเศษ,,76,43
23 ก.ค. 2569,ฮานอยเฉพาะกิจ,,98,82
24 ก.ค. 2569,ฮานอย,,38,17
24 ก.ค. 2569,ฮานอย VIP,,01,13
24 ก.ค. 2569,ฮานอยพิเศษ,,06,07
24 ก.ค. 2569,ฮานอยเฉพาะกิจ,,74,36
25 ก.ค. 2569,ฮานอย,,28,78
25 ก.ค. 2569,ฮานอย VIP,,65,19
25 ก.ค. 2569,ฮานอยพิเศษ,,53,99
25 ก.ค. 2569,ฮานอยเฉพาะกิจ,,50,68
26 ก.ค. 2569,ฮานอย,,16,62
26 ก.ค. 2569,ฮานอย VIP,,02,38
26 ก.ค. 2569,ฮานอยพิเศษ,,32,31
26 ก.ค. 2569,ฮานอยเฉพาะกิจ,,57,23
27 ก.ค. 2569,ฮานอย,,96,90
27 ก.ค. 2569,ฮานอย VIP,,11,25
27 ก.ค. 2569,ฮานอยพิเศษ,,35,70
27 ก.ค. 2569,ฮานอยเฉพาะกิจ,,84,42
28 ก.ค. 2569,ฮานอย,,00,77
28 ก.ค. 2569,ฮานอย VIP,,06,31
28 ก.ค. 2569,ฮานอยพิเศษ,,76,66
28 ก.ค. 2569,ฮานอยเฉพาะกิจ,,54,08
29 ก.ค. 2569,ฮานอย,,83,68
29 ก.ค. 2569,ฮานอย VIP,,87,01
29 ก.ค. 2569,ฮานอยพิเศษ,,72,20
29 ก.ค. 2569,ฮานอยเฉพาะกิจ,,32,41
30 ก.ค. 2569,ฮานอย,,34,97
30 ก.ค. 2569,ฮานอย VIP,,75,99
30 ก.ค. 2569,ฮานอยพิเศษ,,65,74
30 ก.ค. 2569,ฮานอยเฉพาะกิจ,,10,67
31 ก.ค. 2569,ฮานอย,,10,59
31 ก.ค. 2569,ฮานอย VIP,,05,80
31 ก.ค. 2569,ฮานอยพิเศษ,,33,92
31 ก.ค. 2569,ฮานอยเฉพาะกิจ,,18,96
1 ส.ค. 2569,ฮานอย,,23,97
1 ส.ค. 2569,ฮานอย VIP,,36,29
1 ส.ค. 2569,ฮานอยพิเศษ,,43,42
1 ส.ค. 2569,ฮานอยเฉพาะกิจ,,77,15
2 ส.ค. 2569,ฮานอย,,09,83
2 ส.ค. 2569,ฮานอย VIP,,31,43
2 ส.ค. 2569,ฮานอยพิเศษ,,03,19
2 ส.ค. 2569,ฮานอยเฉพาะกิจ,,46,05
3 ส.ค. 2569,ฮานอย,,47,41
3 ส.ค. 2569,ฮานอย VIP,,64,05
3 ส.ค. 2569,ฮานอยพิเศษ,,71,41
3 ส.ค. 2569,ฮานอยเฉพาะกิจ,,39,73
4 ส.ค. 2569,ฮานอย,,25,62
4 ส.ค. 2569,ฮานอย VIP,,41,55
4 ส.ค. 2569,ฮานอยพิเศษ,,81,66
4 ส.ค. 2569,ฮานอยเฉพาะกิจ,,91,02
5 ส.ค. 2569,ฮานอย,,60,56
5 ส.ค. 2569,ฮานอย VIP,,95,43
5 ส.ค. 2569,ฮานอยพิเศษ,,64,31
5 ส.ค. 2569,ฮานอยเฉพาะกิจ,,34,21
6 ส.ค. 2569,ฮานอย,,67,60
6 ส.ค. 2569,ฮานอย VIP,,73,14
6 ส.ค. 2569,ฮานอยพิเศษ,,63,18
6 ส.ค. 2569,ฮานอยเฉพาะกิจ,,07,84
7 ส.ค. 2569,ฮานอย,,79,89
7 ส.ค. 2569,ฮานอย VIP,,29,11
7 ส.ค. 2569,ฮานอยพิเศษ,,23,04
7 ส.ค. 2569,ฮานอยเฉพาะกิจ,,65,66
8 ส.ค. 2569,ฮานอย,,22,27
8 ส.ค. 2569,ฮานอย VIP,,94,85
8 ส.ค. 2569,ฮานอยพิเศษ,,60,13
8 ส.ค. 2569,ฮานอยเฉพาะกิจ,,28,40
9 ส.ค. 2569,ฮานอย,,21,04
9 ส.ค. 2569,ฮานอย VIP,,47,25
9 ส.ค. 2569,ฮานอยพิเศษ,,91,62
9 ส.ค. 2569,ฮานอยเฉพาะกิจ,,50,43
10 ส.ค. 2569,ฮานอย,,57,50
10 ส.ค. 2569,ฮานอย VIP,,85,91
10 ส.ค. 2569,ฮานอยพิเศษ,,92,64
10 ส.ค. 2569,ฮานอยเฉพาะกิจ,,92,11
11 ส.ค. 2569,ฮานอย,,91,20
11 ส.ค. 2569,ฮานอย VIP,,24,47
11 ส.ค. 2569,ฮานอยพิเศษ,,87,24
11 ส.ค. 2569,ฮานอยเฉพาะกิจ,,16,24
12 ส.ค. 2569,ฮานอย,,26,73
12 ส.ค. 2569,ฮานอย VIP,,25,88
12 ส.ค. 2569,ฮานอยพิเศษ,,86,98
12 ส.ค. 2569,ฮานอยเฉพาะกิจ,,74,38
13 ส.ค. 2569,ฮานอย,,44,44
13 ส.ค. 2569,ฮานอย VIP,,82,95
13 ส.ค. 2569,ฮานอยพิเศษ,,51,29
13 ส.ค. 2569,ฮานอยเฉพาะกิจ,,09,54
14 ส.ค. 2569,ฮานอย,,18,80
14 ส.ค. 2569,ฮานอย VIP,,21,51
14 ส.ค. 2569,ฮานอยพิเศษ,,13,22
14 ส.ค. 2569,ฮานอยเฉพาะกิจ,,81,62
15 ส.ค. 2569,ฮานอย,,78,28
15 ส.ค. 2569,ฮานอย VIP,,81,44
15 ส.ค. 2569,ฮานอยพิเศษ,,05,29
15 ส.ค. 2569,ฮานอยเฉพาะกิจ,,85,10
16 ส.ค. 2569,ฮานอย,,96,39
16 ส.ค. 2569,ฮานอย VIP,,62,02
16 ส.ค. 2569,ฮานอยพิเศษ,,70,38
16 ส.ค. 2569,ฮานอยเฉพาะกิจ,,05,72
17 ส.ค. 2569,ฮานอย,,39,00
17 ส.ค. 2569,ฮานอย VIP,,97,47
17 ส.ค. 2569,ฮานอยพิเศษ,,72,30
17 ส.ค. 2569,ฮานอยเฉพาะกิจ,,95,23
18 ส.ค. 2569,ฮานอย,,83,49
18 ส.ค. 2569,ฮานอย VIP,,44,65
18 ส.ค. 2569,ฮานอยพิเศษ,,58,11
18 ส.ค. 2569,ฮานอยเฉพาะกิจ,,40,36
19 ส.ค. 2569,ฮานอย,,43,17
19 ส.ค. 2569,ฮานอย VIP,,62,87
19 ส.ค. 2569,ฮานอยพิเศษ,,63,13
19 ส.ค. 2569,ฮานอยเฉพาะกิจ,,33,29
20 ส.ค. 2569,ฮานอย,,23,02
20 ส.ค. 2569,ฮานอย VIP,,34,56
20 ส.ค. 2569,ฮานอยพิเศษ,,77,37
20 ส.ค. 2569,ฮานอยเฉพาะกิจ,,27,80
22 ส.ค. 2569,ฮานอย,,54,49
22 ส.ค. 2569,ฮานอย VIP,,31,68
22 ส.ค. 2569,ฮานอยพิเศษ,,53,55
22 ส.ค. 2569,ฮานอยเฉพาะกิจ,,13,57
23 ส.ค. 2569,ฮานอย,,38,26
23 ส.ค. 2569,ฮานอย VIP,,41,73
23 ส.ค. 2569,ฮานอยพิเศษ,,85,86
23 ส.ค. 2569,ฮานอยเฉพาะกิจ,,83,49
24 ส.ค. 2569,ฮานอย,,17,86
24 ส.ค. 2569,ฮานอย VIP,,55,80
24 ส.ค. 2569,ฮานอยพิเศษ,,45,47
24 ส.ค. 2569,ฮานอยเฉพาะกิจ,,69,03
25 ส.ค. 2569,ฮานอย,,80,71
25 ส.ค. 2569,ฮานอย VIP,,68,44
25 ส.ค. 2569,ฮานอยพิเศษ,,11,29
25 ส.ค. 2569,ฮานอยเฉพาะกิจ,,31,79
26 ส.ค. 2569,ฮานอย,,61,70
26 ส.ค. 2569,ฮานอย VIP,,15,20
26 ส.ค. 2569,ฮานอยพิเศษ,,27,45
26 ส.ค. 2569,ฮานอยเฉพาะกิจ,,63,70
27 ส.ค. 2569,ฮานอย,,45,99
27 ส.ค. 2569,ฮานอย VIP,,93,80
27 ส.ค. 2569,ฮานอยพิเศษ,,34,44
27 ส.ค. 2569,ฮานอยเฉพาะกิจ,,78,62
28 ส.ค. 2569,ฮานอย,,68,20
28 ส.ค. 2569,ฮานอย VIP,,36,60
28 ส.ค. 2569,ฮานอยพิเศษ,,51,67
28 ส.ค. 2569,ฮานอยเฉพาะกิจ,,06,53
29 ส.ค. 2569,ฮานอย,,37,83
29 ส.ค. 2569,ฮานอย VIP,,82,21
29 ส.ค. 2569,ฮานอยพิเศษ,,54,36
29 ส.ค. 2569,ฮานอยเฉพาะกิจ,,21,87
30 ส.ค. 2569,ฮานอย,,72,85
30 ส.ค. 2569,ฮานอย VIP,,59,67
30 ส.ค. 2569,ฮานอยพิเศษ,,51,27
30 ส.ค. 2569,ฮานอยเฉพาะกิจ,,54,36
31 ส.ค. 2569,ฮานอย,644,44,80
